BGC_features	SMILES
['PF00109.29', 'PF02801.25', 'PF08240.15', 'PF00107.29', 'PF13602.9', 'PF16912.8', 'PF00756.23', 'PF12146.11', 'PF10503.12', 'PF12697.10', 'PF00326.24', 'PF12740.10', 'PF08541.13', 'PF08545.13', 'PF08541.13', 'PF08545.13', 'PF02775.24', 'PF02776.21', 'PF00205.25']	CCC(C)C(=O)C(O)CC1=CNC2=C1C=CC=C2
['PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF12697.10', 'PF18563.4', 'PF00561.23', 'PF12146.11']	CCCCCCCC(O)CC(=O)NC(C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(C(=O)O)C(C)O)C(C)C)C(C)C
['PF12146.11', 'PF00561.23', 'PF12697.10', 'PF00975.23', 'PF08386.13', 'PF00067.25', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF00698.24', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF13602.9', 'PF00106.28', 'PF00107.29', 'PF13561.9', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF03621.16', 'PF00155.24', 'PF00266.22', 'PF01053.23', 'PF00067.25', 'PF00067.25', 'PF11991.11', 'PF00296.23', 'PF00067.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF12697.10', 'PF05401.14', 'PF07819.16']	C=CC(C)(C)N1C=C(CC2NC(=O)C(CC=CC)NC(=O)C(CC(C)C)N3C(=O)C(CC(C)C3O)N(C)C(=O)C(C)NC(=O)C(CC3=CC([N+](=O)[O-])=C(O)C=C3)NC(=O)C(CC(C)C)N(C)C2=O)C2=CC=CC=C21
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF01370.24', 'PF13460.9', 'PF05368.16', 'PF16363.8', 'PF11991.11']	C=CC(C)(C)C12CC3C(=O)OC(CC4=CC=CC=C4)C(=O)C3C1NC1=CC=CC=C12
['PF00550.28', 'PF10501.12', 'PF00698.24', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF05368.16', 'PF13460.9', 'PF01370.24', 'PF03364.23', 'PF10604.12', 'PF08028.14', 'PF02770.22', 'PF02771.19', 'PF00441.27', 'PF00248.24', 'PF13419.9', 'PF00702.29', 'PF13242.9', 'PF12710.10', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00195.22', 'PF08392.15', 'PF01613.21', 'PF03176.18', 'PF00873.22']	CCCC1=C(C(=O)O)C(O)=CC2=C1C(=O)C1=C(O)C=CC=C1C2=O
['PF00561.23', 'PF12146.11', 'PF12697.10', 'PF00326.24', 'PF20434.1', 'PF01738.21', 'PF00668.23', 'PF02423.18', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF08241.15', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF13193.9', 'PF13847.9', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF18563.4', 'PF13649.9', 'PF08242.15', 'PF08241.15', 'PF13847.9', 'PF13489.9', 'PF05175.17', 'PF00501.31', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF02801.25', 'PF14765.9', 'PF00668.23', 'PF00550.28', 'PF13602.9', 'PF00107.29', 'PF16197.8', 'PF13193.9', 'PF00881.27', 'PF00106.28', 'PF13561.9', 'PF08240.15', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF14765.9', 'PF02801.25', 'PF00975.23', 'PF13602.9', 'PF00107.29', 'PF16197.8', 'PF08242.15', 'PF00550.28', 'PF13489.9', 'PF00106.28', 'PF08240.15', 'PF13649.9', 'PF08241.15', 'PF13561.9', 'PF00108.26', 'PF13847.9']	CCC(=O)OCN(C(=O)C(NC(=O)C1CCCCN1C)C(C)CC)C(CC(OC(C)=O)C1=NC(C(=O)NC(CC2=CC=C(O)C=C2)CC(C)C(=O)O)=CS1)C(C)C
['PF00975.23', 'PF12697.10', 'PF00324.24', 'PF13520.9', 'PF03845.16']	CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O
['PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF14765.9', 'PF13561.9', 'PF00106.28', 'PF00108.26']	CC(O)C1C=C(C2OC2C)C(=O)O1
['PF01565.26', 'PF08031.15', 'PF00282.22', 'PF01212.24', 'PF00266.22', 'PF00155.24', 'PF00067.25', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF13847.9', 'PF01209.21', 'PF02353.23', 'PF08242.15', 'PF08003.14', 'PF01135.22', 'PF05175.17', 'PF05401.14', 'PF03141.19', 'PF11991.11', 'PF00501.31', 'PF13193.9', 'PF00109.29', 'PF08659.13', 'PF00698.24', 'PF14765.9', 'PF02801.25', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00550.28', 'PF00107.29', 'PF05721.16', 'PF07350.15', 'PF02668.19', 'PF02668.19']	CC=CC=CC(=O)N1CCC23C4=C(C=CC=C4)NC4N(C=O)C5=CC=CC6=C5C42CCN(C6C2OC2(C)C)C13
['PF08541.13', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF00975.23', 'PF00550.28', 'PF16197.8']	CC(C)CC1=CN=C(C(C)C)C(=O)N1
['PF00067.25', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF13579.9', 'PF01757.25', 'PF01041.20', 'PF00266.22', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF05401.14', 'PF01209.21', 'PF09445.13', 'PF00908.20', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF01073.22', 'PF13460.9', 'PF00248.24', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF01370.24', 'PF16363.8', 'PF04321.20', 'PF13460.9', 'PF07993.15', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF16197.8', 'PF13561.9', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF02719.18', 'PF04321.20', 'PF01073.22', 'PF13460.9', 'PF00698.24', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF16197.8', 'PF09277.14', 'PF00550.28', 'PF13602.9', 'PF00107.29', 'PF00108.26', 'PF00106.28', 'PF01370.24', 'PF08990.14', 'PF08240.15', 'PF13561.9', 'PF00698.24', 'PF00109.29', 'PF08659.13', 'PF02801.25', 'PF00975.23', 'PF00106.28', 'PF16197.8', 'PF00550.28', 'PF13561.9', 'PF01370.24', 'PF00108.26', 'PF16363.8', 'PF02719.18', 'PF04321.20', 'PF01073.22', 'PF12697.10', 'PF16073.8', 'PF08990.14', 'PF00067.25', 'PF06722.15', 'PF00201.21', 'PF04101.19', 'PF00248.24', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF00067.25']	CCC(=O)OC1C(C)OC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(OC3CC(N(C)C)C(O)C(C)O3)C(OC3OC(C)CC(N(C)C)C3O)C2C)CC1(C)OC(C)=O
['PF00155.24', 'PF00550.28', 'PF16864.8', 'PF00583.28', 'PF02543.18', 'PF16861.8', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF08643.13', 'PF05721.16']	N=C1N(O)C(COC(N)=O)C2NC(N)=NC23N1CCC3(O)O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF08659.13', 'PF00550.28', 'PF00106.28', 'PF01370.24', 'PF00668.23', 'PF00501.31', 'PF18563.4', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF08242.15', 'PF13649.9', 'PF13489.9', 'PF08241.15', 'PF00668.23', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00501.31', 'PF08659.13', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF00109.29', 'PF02801.25', 'PF08242.15', 'PF16197.8', 'PF13489.9', 'PF00550.28', 'PF13649.9', 'PF08241.15', 'PF13847.9', 'PF00891.21', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF13649.9', 'PF08241.15', 'PF00550.28', 'PF08242.15', 'PF13489.9', 'PF12697.10', 'PF13193.9', 'PF12847.10', 'PF00561.23', 'PF05185.19', 'PF03621.16']	CCCCCCCC(O)CC(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)OC(C)C(=O)N1CCCC1C(=O)N(C)C(CC(C)C)C(=O)NC1C(=O)NC(C(C)CC)C(O)CC(=O)OC(C(C)C)C(=O)C(C)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)N(C)C(CC2=CC=C(OC)C=C2)C(=O)OC1C
['PF00891.21', 'PF16864.8', 'PF05175.17', 'PF13649.9', 'PF00348.20', 'PF00300.25', 'PF00425.21', 'PF00117.31', 'PF07722.16', 'PF04715.16', 'PF13292.9', 'PF02779.27', 'PF02780.23', 'PF02775.24', 'PF00456.24', 'PF00676.23', 'PF11468.11', 'PF02668.19', 'PF08943.13']	C=CC1(C)C(Cl)CC2C(=O)C1(N=C=S)C1=CC=CC3=C1C(C(=O)N3)C2(C)C
['PF08240.15', 'PF00107.29', 'PF00109.29', 'PF02801.25', 'PF07993.15', 'PF00698.24', 'PF18558.4', 'PF08242.15', 'PF16073.8', 'PF13489.9', 'PF00550.28', 'PF13649.9', 'PF01370.24', 'PF08241.15', 'PF13847.9', 'PF00108.26', 'PF08659.13', 'PF01565.26', 'PF08031.15', 'PF08659.13', 'PF14765.9', 'PF00109.29', 'PF02801.25', 'PF00698.24', 'PF08242.15', 'PF16197.8', 'PF13489.9', 'PF13602.9', 'PF13649.9', 'PF00106.28', 'PF08241.15', 'PF13847.9', 'PF00107.29', 'PF13561.9', 'PF00550.28']	CCC(C)C=C(C)C=CC(=O)C1=C2CC(O)C(C)(O)C(=O)C2=CO1
['PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF00550.28', 'PF03364.23', 'PF10604.12', 'PF08327.14', 'PF04673.15', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF12831.10', 'PF00890.27', 'PF05834.15', 'PF13450.9', 'PF07992.17', 'PF03486.17', 'PF00070.30', 'PF01134.25', 'PF01946.20', 'PF13738.9', 'PF00891.21', 'PF16864.8', 'PF12840.10', 'PF13489.9']	CC1=CC(O)=C(Cl)C2=C1C1OC(C)(CC3=C1C(O)=C1C(=O)C4=C(C(Cl)=C(O)C=C4O)C(C)(C)C1=C3)O2
['PF00551.22', 'PF12697.10', 'PF00561.23', 'PF12146.11', 'PF08386.13', 'PF01734.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13489.9', 'PF12697.10', 'PF05401.14', 'PF03621.16', 'PF00891.21', 'PF13489.9', 'PF13649.9', 'PF08242.15', 'PF16864.8', 'PF05175.17', 'PF08241.15', 'PF13847.9', 'PF12680.10', 'PF07366.15', 'PF13577.9', 'PF13434.9', 'PF07992.17', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00067.25']	CCC(C)C(NC=O)C(=O)NC1C(=O)NC(CC2=CC=C(OC)C=C2)C(=O)NC(C(C)CC)C(=O)N2NCC(O)CC2C(=O)NC(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)OC1C
['PF03176.18', 'PF02460.21', 'PF01040.21', 'PF01648.23', 'PF17837.4', 'PF01326.22', 'PF00391.26', 'PF13649.9', 'PF08242.15', 'PF13847.9', 'PF13489.9', 'PF08241.15', 'PF00891.21', 'PF05401.14', 'PF01739.21', 'PF02353.23', 'PF01209.21', 'PF13578.9', 'PF05175.17', 'PF12147.11', 'PF01135.22', 'PF02390.20', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF00501.31', 'PF13193.9', 'PF00155.24', 'PF00550.28', 'PF01053.23', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00108.26', 'PF00441.27', 'PF02771.19', 'PF02770.22', 'PF08028.14', 'PF00109.29', 'PF02801.25', 'PF00108.26', 'PF00550.28', 'PF08541.13', 'PF08545.13', 'PF00108.26', 'PF00202.24', 'PF00171.25']	CCCCCCCCCCCCN=CC1=C(OC)C=C(C2=CC=CN2)N1
['PF05721.16', 'PF00550.28', 'PF00501.31', 'PF13193.9', 'PF00765.20', 'PF13444.9', 'PF12146.11', 'PF00561.23', 'PF12697.10', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF16197.8', 'PF00106.28', 'PF13561.9', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF08659.13', 'PF16197.8', 'PF13561.9', 'PF00550.28', 'PF00106.28', 'PF01073.22', 'PF01370.24', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00550.28', 'PF00975.23', 'PF12697.10', 'PF12146.11', 'PF02668.19']	CC(N)C(=O)NC1C2C(=C(O)CC(O)C2O)C(=O)OC1(C)C(Cl)Cl
['PF00733.24', 'PF13537.9', 'PF13522.9', 'PF00171.25', 'PF05893.17', 'PF08240.15', 'PF00107.29', 'PF13602.9', 'PF01262.24', 'PF03721.17', 'PF00067.25', 'PF13847.9', 'PF13649.9', 'PF00891.21', 'PF05175.17', 'PF08241.15', 'PF08242.15', 'PF12147.11', 'PF02390.20', 'PF06325.16', 'PF01019.24', 'PF01565.26', 'PF09265.13', 'PF00296.23', 'PF00266.22', 'PF00891.21', 'PF13649.9', 'PF08241.15', 'PF16864.8', 'PF08242.15', 'PF05175.17', 'PF01209.21', 'PF07859.16', 'PF20434.1', 'PF00326.24', 'PF12697.10', 'PF00135.31', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF07993.15', 'PF00550.28', 'PF01370.24', 'PF13193.9', 'PF16363.8', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF00070.30', 'PF01946.20', 'PF01593.27', 'PF13450.9', 'PF01266.27', 'PF00890.27', 'PF01494.22', 'PF07992.17', 'PF05834.15', 'PF01946.20', 'PF12831.10', 'PF13454.9', 'PF03486.17', 'PF00070.30', 'PF01134.25', 'PF01262.24']	CC1=C(O)C2=C(C=C1)C(=O)N1C=C(C=CC(N)=O)CC1C(O)N2
['PF00082.25', 'PF18065.4', 'PF18047.4', 'PF02624.19', 'PF19155.3', 'PF18065.4', 'PF00082.25', 'PF18047.4', 'PF18679.4', 'PF00881.27']	CC1=C2N=C(O1)C(C)NC(=O)C1=CSC(=N1)C(C)NC(=O)C1=CSC(=N1)C(C)NC2=O
['PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00698.24', 'PF01088.24', 'PF07993.15', 'PF01370.24', 'PF03171.23', 'PF14226.9']	CCC(C)(NC(=O)C(CC(C)C)NC(=O)CNC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)C(CC1=CC=CC=C1)NC(C)=O)C(=O)NC(C)(C)C(=O)N1CC(O)CC1C(=O)NC(CCC(N)=O)C(=O)NC(C)(CC)C(=O)N1CC(O)CC1C(=O)NC(C)(C)C(=O)NC(CO)CC1=CC=CC=C1
['PF04055.24', 'PF06969.19', 'PF00908.20', 'PF04321.20', 'PF01370.24', 'PF16363.8', 'PF01073.22', 'PF07993.15', 'PF02719.18', 'PF13460.9', 'PF16363.8', 'PF01370.24', 'PF04321.20', 'PF01073.22', 'PF07993.15', 'PF02719.18', 'PF13460.9', 'PF00266.22', 'PF01053.23', 'PF01041.20', 'PF00266.22', 'PF01212.24', 'PF01053.23', 'PF01041.20', 'PF08241.15', 'PF13649.9', 'PF13847.9', 'PF01209.21', 'PF13489.9', 'PF08242.15', 'PF01135.22', 'PF02353.23', 'PF01170.21', 'PF05175.17', 'PF06325.16', 'PF01728.22', 'PF08704.13', 'PF00483.26', 'PF12804.10', 'PF01128.22', 'PF01053.23', 'PF00155.24', 'PF00266.22', 'PF00109.29', 'PF14765.9', 'PF02801.25', 'PF08659.13', 'PF00698.24', 'PF00106.28', 'PF13561.9', 'PF16197.8', 'PF03721.17', 'PF00984.22', 'PF03720.18', 'PF03446.18', 'PF02558.19', 'PF01262.24', 'PF01494.22', 'PF01370.24', 'PF16363.8', 'PF01073.22', 'PF07993.15', 'PF04321.20', 'PF13460.9', 'PF02719.18', 'PF13579.9', 'PF13649.9', 'PF08241.15', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF05401.14', 'PF00891.21', 'PF00201.21', 'PF06722.15', 'PF03033.23', 'PF04101.19', 'PF00891.21', 'PF13649.9', 'PF00266.22', 'PF01053.23', 'PF01041.20', 'PF00155.24', 'PF01212.24', 'PF04101.19', 'PF00201.21', 'PF13579.9', 'PF00248.24', 'PF01041.20', 'PF06722.15', 'PF00201.21', 'PF13579.9', 'PF00067.25', 'PF04820.17', 'PF01494.22', 'PF01266.27', 'PF12831.10', 'PF13450.9', 'PF07992.17', 'PF00890.27', 'PF01946.20', 'PF03486.17', 'PF00070.30', 'PF01134.25', 'PF08541.13', 'PF08545.13', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF14765.9', 'PF00550.28', 'PF00108.26', 'PF00891.21', 'PF16864.8', 'PF08242.15', 'PF13649.9', 'PF09339.13', 'PF00067.25', 'PF04055.24', 'PF02310.22', 'PF00201.21', 'PF04101.19', 'PF13439.9', 'PF13579.9', 'PF03033.23', 'PF13692.9']	CCNC1COC(OC2C(OC3C#CC=CC#CC4(O)CC(=O)C(NC(=O)OC)=C3C4=CCSSSC)OC(C)C(NOC3CC(O)C(SC(=O)C4=C(C)C(I)=C(OC5OC(C)C(O)C(OC)C5O)C(OC)=C4OC)C(C)O3)C2O)CC1OC
['PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00425.21', 'PF00117.31', 'PF00857.23', 'PF03284.16', 'PF12680.10', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF13460.9', 'PF08643.13']	OCC1=CC=CC2=NC3=C(CO)C=CC=C3N=C12
['PF07812.15', 'PF02624.19']	CC(=O)NCC(=O)N1CCCC1C(=S)NC(C=CCNC(=N)N)C(=O)O
['PF03621.16', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00881.27', 'PF00668.23', 'PF00501.31', 'PF00975.23', 'PF00550.28', 'PF18563.4', 'PF12697.10', 'PF13193.9', 'PF00501.31', 'PF00109.29', 'PF00668.23', 'PF02801.25', 'PF08659.13', 'PF00550.28', 'PF13193.9', 'PF00975.23', 'PF16197.8', 'PF00106.28', 'PF01370.24', 'PF13561.9', 'PF00108.26', 'PF17837.4', 'PF01648.23', 'PF00975.23', 'PF12697.10', 'PF02668.19']	CC=C(NC(=O)NC(CC1=CC=CC=C1)C(=O)O)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CO)C(=O)NC(=CC)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C1NC(C(=O)NC(CCSC)C(=O)OC(CC(=O)O)C2CCCN2C(=O)C(N)C(C)CC)CS1
['PF00501.31', 'PF00550.28', 'PF00109.29', 'PF02801.25', 'PF16197.8', 'PF00108.26', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF18563.4', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00501.31', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF00975.23', 'PF00202.24', 'PF00698.24', 'PF00550.28', 'PF16197.8', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF18563.4', 'PF00668.23', 'PF00501.31', 'PF00550.28', 'PF13193.9', 'PF13649.9', 'PF13489.9', 'PF08242.15', 'PF13847.9', 'PF08241.15', 'PF05175.17', 'PF00668.23', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF18563.4', 'PF00501.31', 'PF00668.23', 'PF00975.23', 'PF00550.28', 'PF13193.9', 'PF12146.11', 'PF12697.10', 'PF00561.23']	CC=C1NC(=O)C(CCC(N)=O)NC(=O)CC(CCCCC)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(C(C)CC)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCO)NC(=O)C2CCCN2C1=O
['PF00501.31', 'PF00668.23', 'PF08659.13', 'PF00550.28', 'PF00106.28', 'PF13193.9', 'PF13561.9', 'PF01370.24', 'PF16363.8', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF16197.8', 'PF08242.15', 'PF00550.28', 'PF13489.9', 'PF13649.9', 'PF13847.9', 'PF08241.15', 'PF01209.21', 'PF00668.23', 'PF00501.31', 'PF08659.13', 'PF00975.23', 'PF00550.28', 'PF00106.28', 'PF13561.9', 'PF13193.9', 'PF12697.10', 'PF00561.23', 'PF01370.24', 'PF13460.9', 'PF00975.23', 'PF12697.10', 'PF00501.31', 'PF13193.9', 'PF00550.28', 'PF12146.11', 'PF12697.10', 'PF20434.1', 'PF08386.13', 'PF00266.22']	CCC(C)C1OC(=O)C(C)(C)C(O)C(CC2=CC=CC=C2)OC(=O)C(C(C)C)OC(=O)C(NC(=O)C2=C(O)C(NC=O)=CC=C2)C(C)OC1=O
['PF01636.26', 'PF00202.24', 'PF00155.24', 'PF13292.9', 'PF00456.24', 'PF13692.9', 'PF00534.23', 'PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF05226.14', 'PF00891.21', 'PF16864.8', 'PF13649.9', 'PF08241.15', 'PF08242.15', 'PF13489.9', 'PF13847.9', 'PF12464.11', 'PF00132.27', 'PF14602.9', 'PF13419.9', 'PF00702.29', 'PF13242.9', 'PF12710.10', 'PF00128.27', 'PF11941.11', 'PF13439.9']	COC1=CC=C(CC2NCC(O)C2OC(C)=O)C=C1
['PF00067.25', 'PF01425.24', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01266.27', 'PF13450.9', 'PF08240.15', 'PF00107.29', 'PF13602.9', 'PF01425.24', 'PF01565.26', 'PF00324.24', 'PF13520.9', 'PF00296.23', 'PF08240.15', 'PF00107.29', 'PF13823.9', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00067.25']	NC1=CC=CC=C1C(=O)NC1CC(=O)C2=CC=CC=C2NC1=O
['PF13561.9', 'PF00106.28', 'PF08659.13', 'PF01370.24', 'PF00501.31', 'PF07993.15', 'PF00550.28', 'PF01370.24', 'PF13193.9', 'PF01494.22', 'PF07976.15', 'PF01596.20', 'PF13578.9', 'PF13847.9', 'PF13649.9', 'PF03602.18', 'PF08241.15', 'PF09243.13', 'PF13489.9', 'PF00067.25', 'PF02668.19']	COC1=CC(CC(=CNC(C)=O)N(CC(=O)CC2=CC=CC=C2)C(C)=O)=CC2=C1OCO2
['PF00067.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF08242.15', 'PF08241.15', 'PF13649.9', 'PF13193.9', 'PF13489.9', 'PF13847.9', 'PF05401.14', 'PF00501.31', 'PF00668.23', 'PF08241.15', 'PF00550.28', 'PF13193.9', 'PF13649.9', 'PF08242.15', 'PF13489.9', 'PF01209.21', 'PF13847.9', 'PF00067.25']	CN1C(=O)C(O)(CC2=CC=CC(O)=C2)N(C)C(=O)C1CC1=CNC2=CC=CC([N+](=O)[O-])=C12
['PF11991.11', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF00891.21', 'PF13847.9']	CC1(C)CCC(O)C2(C)C1C(O)C=C1COC(=O)C12O
['PF07992.17', 'PF01266.27', 'PF00890.27', 'PF03486.17', 'PF05834.15', 'PF13450.9', 'PF12831.10', 'PF12902.10', 'PF00067.25', 'PF01613.21', 'PF04820.17', 'PF01266.27', 'PF07992.17', 'PF01494.22', 'PF01266.27', 'PF07992.17', 'PF13450.9', 'PF03486.17', 'PF02737.21', 'PF13738.9', 'PF13419.9', 'PF00702.29', 'PF13242.9']	CN1C2=CC=C(Cl)C=C2C2(C)C3=CNC=C3C3=C(NC4=CC=C(Cl)C=C34)C12
['PF00067.25', 'PF01370.24', 'PF01073.22', 'PF16363.8', 'PF13460.9', 'PF07993.15', 'PF05368.16', 'PF00106.28', 'PF13561.9', 'PF01370.24', 'PF12242.11', 'PF00067.25', 'PF01040.21']	COC(=O)C12C(=O)C(C)=C(O)C1(C)C(C)=CC1C34CCC(OC(C)=O)C(C)(C)C3C(CC12C)OC4=O
['PF00282.22', 'PF01212.24', 'PF00266.22', 'PF00155.24', 'PF17837.4', 'PF01648.23', 'PF00109.29', 'PF00698.24', 'PF02801.25', 'PF08659.13', 'PF14765.9', 'PF00106.28', 'PF13561.9', 'PF16197.8', 'PF00550.28', 'PF00108.26', 'PF00109.29', 'PF02801.25', 'PF07977.16', 'PF16197.8', 'PF00108.26', 'PF00202.24', 'PF03060.18', 'PF01645.20', 'PF00106.28', 'PF13561.9', 'PF08659.13', 'PF01370.24', 'PF13460.9', 'PF02737.21', 'PF07993.15', 'PF01073.22', 'PF01370.24', 'PF04321.20', 'PF02719.18', 'PF00795.25', 'PF00501.31', 'PF00668.23', 'PF00550.28', 'PF13193.9', 'PF00501.31', 'PF00668.23', 'PF13193.9', 'PF00550.28', 'PF00109.29', 'PF00698.24', 'PF08659.13', 'PF02801.25', 'PF00550.28', 'PF00106.28', 'PF16197.8', 'PF13561.9', 'PF00108.26', 'PF01370.24', 'PF00668.23', 'PF12146.11', 'PF08840.14', 'PF00326.24', 'PF02129.21', 'PF01738.21', 'PF12697.10', 'PF00561.23', 'PF07859.16']	CCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(N)CCCCCCCC(O)CCNC(=O)CC(O)C(N)C(C)C
